ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
00003.HK,20130513,23.4,23.65,23.4,23.45,23.55,-0.1,-0.4246,4598284.0,108052529.0
00003.HK,20130514,23.55,23.55,23.3,23.4,23.45,-0.05,-0.2132,5756135.0,134889082.0
00003.HK,20130515,23.4,23.5,23.25,23.25,23.4,-0.15,-0.64,6775979.0,158539404.0
00003.HK,20130516,23.45,23.65,23.25,23.3,23.25,0.05,0.21,7255483.0,169967813.0
00003.HK,20130520,23.55,23.85,23.4,23.85,23.3,0.55,2.3605,9475129.0,223943748.0
00003.HK,20130521,23.65,23.9,23.65,23.65,23.85,-0.2,-0.8386,4854925.0,115283094.0
00003.HK,20130522,23.65,23.85,23.35,23.45,23.65,-0.2,-0.8457,6317091.0,148634277.0
00003.HK,20130523,23.3,23.5,23.0,23.0,23.45,-0.45,-1.919,12694742.0,294303262.0
00003.HK,20130524,23.05,23.3,23.05,23.2,23.0,0.2,0.8696,5286166.0,122459480.0
00003.HK,20130527,23.0,23.3,23.0,23.1,23.2,-0.1,-0.431,4929970.0,113977233.0
00003.HK,20130528,23.1,23.15,22.95,23.05,23.1,-0.05,-0.2165,9030407.0,208036258.0
00003.HK,20130529,23.0,23.05,22.8,22.85,23.05,-0.2,-0.8677,7335505.0,168180144.0
00003.HK,20130530,22.75,22.8,21.85,22.0,22.85,-0.85,-3.7199,19849006.0,440647736.0
00003.HK,20130531,22.25,22.45,21.85,22.0,22.0,0.0,0.0,12106823.0,267776674.0
00003.HK,20130603,22.0,22.3,22.0,22.0,22.0,0.0,0.0,7121881.0,157645543.0
00003.HK,20130604,22.0,22.25,21.85,22.25,22.0,0.25,1.13,7713441.0,170820513.0
00003.HK,20130605,22.05,22.25,21.85,21.9,22.25,-0.35,-1.573,13743401.0,302722604.0
00003.HK,20130606,21.8,21.95,21.5,21.6,21.9,-0.3,-1.3699,23594968.0,512814486.0
00003.HK,20130607,19.28,19.42,18.88,18.98,19.427,-0.447,-2.3009,22931470.0,436490897.0
00003.HK,20130610,18.88,19.2,18.6,19.06,18.98,0.08,0.4215,14542035.0,275111115.0
00003.HK,20130611,19.14,19.36,18.7,18.76,19.06,-0.3,-1.574,13155441.0,248217249.0
00003.HK,20130613,18.76,18.76,18.06,18.26,18.76,-0.5,-2.6653,18847981.0,344618714.0
00003.HK,20130614,18.4,18.7,18.22,18.56,18.26,0.3,1.6429,14295751.0,264675905.0
00003.HK,20130617,18.74,19.36,18.48,19.26,18.56,0.7,3.7716,10829542.0,207615451.0
00003.HK,20130618,18.94,19.14,18.86,19.08,19.26,-0.18,-0.93,9315791.0,177648130.0
00003.HK,20130619,18.9,19.2,18.64,18.78,19.08,-0.3,-1.57,9050598.0,170591583.0
00003.HK,20130620,18.64,18.78,18.38,18.46,18.78,-0.32,-1.7,14124065.0,261335633.0
00003.HK,20130621,18.24,18.6,18.06,18.46,18.46,0.0,0.0,16446369.0,301698174.0
00003.HK,20130624,18.2,18.46,18.2,18.42,18.46,-0.04,-0.2167,10977946.0,201599640.0
00003.HK,20130625,18.64,18.68,18.22,18.62,18.42,0.2,1.0858,11758693.0,217606596.0
00003.HK,20130626,18.34,18.76,18.22,18.74,18.62,0.12,0.6445,15939368.0,295207572.0
00003.HK,20130627,18.76,19.3,18.72,19.1,18.74,0.36,1.92,10493732.0,200058634.0
00003.HK,20130628,19.1,19.28,18.9,18.96,19.1,-0.14,-0.73,12723065.0,242583308.0
00003.HK,20130702,18.7,19.12,18.7,18.84,18.96,-0.12,-0.6329,11380504.0,214374315.0
00003.HK,20130703,18.74,18.86,18.5,18.62,18.84,-0.22,-1.16,10365060.0,192617326.0
00003.HK,20130704,18.54,18.88,18.54,18.86,18.62,0.24,1.2889,2156970.0,40433840.0
00003.HK,20130705,19.1,19.58,19.02,19.52,18.86,0.66,3.49,15167687.0,293116077.0
00003.HK,20130708,19.26,19.5,18.96,19.12,19.52,-0.4,-2.0492,8063080.0,153895894.0
00003.HK,20130709,19.2,19.5,19.0,19.4,19.12,0.28,1.4644,5814341.0,112250722.0
00003.HK,20130710,19.5,19.6,19.12,19.46,19.4,0.06,0.3093,6399821.0,123792255.0
00003.HK,20130711,19.56,19.86,19.44,19.84,19.46,0.38,1.9527,10281127.0,202213674.0
00003.HK,20130712,20.0,20.0,19.62,19.66,19.84,-0.18,-0.9,8202783.0,162148671.0
00003.HK,20130715,19.66,19.66,19.3,19.4,19.66,-0.26,-1.3225,7829108.0,151977794.0
00003.HK,20130716,19.4,19.54,19.24,19.32,19.4,-0.08,-0.41,7247806.0,140455397.0
00003.HK,20130717,19.34,19.5,19.2,19.32,19.32,0.0,0.0,3907615.0,75432506.0
00003.HK,20130718,19.2,19.34,19.14,19.26,19.32,-0.06,-0.31,5038362.0,96874355.0
00003.HK,20130719,19.14,19.32,18.88,19.04,19.26,-0.22,-1.14,5912463.0,112843226.0
00003.HK,20130722,19.18,19.22,19.0,19.18,19.04,0.14,0.7353,5559128.0,106204461.0
00003.HK,20130723,19.3,19.8,19.14,19.72,19.18,0.54,2.8154,11219688.0,220059470.0
00003.HK,20130724,19.72,19.82,19.58,19.8,19.72,0.08,0.4,4800691.0,94752271.0
00003.HK,20130725,19.58,19.9,19.58,19.82,19.8,0.02,0.101,5945143.0,117685477.0
00003.HK,20130726,19.82,19.98,19.76,19.94,19.82,0.12,0.6,5527188.0,110094282.0
00003.HK,20130729,19.88,20.0,19.66,19.7,19.94,-0.24,-1.2036,4289048.0,84686229.0
00003.HK,20130730,19.9,20.05,19.68,19.92,19.7,0.22,1.1168,7557561.0,150516973.0
00003.HK,20130731,19.98,20.05,19.86,19.88,19.92,-0.04,-0.2,5721881.0,114254468.0
00003.HK,20130801,20.05,20.25,20.0,20.2,19.88,0.32,1.6097,5572471.0,111970960.0
00003.HK,20130802,20.45,20.45,20.15,20.2,20.2,0.0,0.0,4114138.0,83366743.0
00003.HK,20130805,20.2,20.25,19.94,20.05,20.2,-0.15,-0.7426,3617390.0,72451377.0
00003.HK,20130806,20.05,20.15,19.84,19.98,20.05,-0.07,-0.3491,3953475.0,78910686.0
00003.HK,20130807,19.76,20.0,19.74,19.84,19.98,-0.14,-0.7007,5545731.0,110050397.0
00003.HK,20130808,20.0,20.15,19.78,20.05,19.84,0.21,1.0585,3789845.0,75608139.0
00003.HK,20130809,20.05,20.15,19.92,20.0,20.05,-0.05,-0.2494,3474622.0,69492153.0
00003.HK,20130812,19.86,20.35,19.68,20.35,20.0,0.35,1.75,7391923.0,148697112.0
00003.HK,20130813,20.4,20.5,20.15,20.25,20.35,-0.1,-0.49,7903469.0,160608030.0
00003.HK,20130815,20.5,20.5,20.1,20.25,20.25,0.0,0.0,7788927.0,158009606.0
00003.HK,20130816,20.35,20.35,20.05,20.15,20.25,-0.1,-0.4938,5905146.0,119234184.0
00003.HK,20130819,20.05,20.25,20.05,20.2,20.15,0.05,0.2481,3754695.0,75719267.0
00003.HK,20130820,20.1,20.2,19.5,19.56,20.2,-0.64,-3.1683,9443702.0,186373722.0
00003.HK,20130821,19.52,19.56,19.06,19.16,19.56,-0.4,-2.045,14129693.0,271180690.0
00003.HK,20130822,18.88,19.0,18.52,18.6,19.16,-0.56,-2.9228,33091665.0,616717259.0
00003.HK,20130823,18.72,18.92,18.56,18.58,18.6,-0.02,-0.1075,14665882.0,274044322.0
00003.HK,20130826,18.54,18.68,18.34,18.48,18.58,-0.1,-0.5382,14534541.0,269313110.0
00003.HK,20130827,18.54,18.54,18.3,18.32,18.48,-0.16,-0.8658,12207957.0,224710307.0
00003.HK,20130828,18.24,18.28,17.94,17.94,18.32,-0.38,-2.0742,19621062.0,354064367.0
00003.HK,20130829,18.06,18.16,17.94,18.0,17.94,0.06,0.3344,13852747.0,249479483.0
00003.HK,20130830,18.0,18.08,17.9,17.92,18.0,-0.08,-0.4444,13213050.0,237503033.0
00003.HK,20130902,18.0,18.48,18.0,18.26,17.92,0.34,1.8973,11150444.0,203934107.0
00003.HK,20130903,18.46,18.5,18.3,18.44,18.26,0.18,0.9858,12583112.0,231809554.0
00003.HK,20130904,18.4,18.4,18.22,18.28,18.44,-0.16,-0.8677,10049627.0,183937968.0
00003.HK,20130905,18.5,18.54,18.1,18.54,18.28,0.26,1.42,17508688.0,322442699.0
00003.HK,20130906,18.54,18.62,18.32,18.32,18.54,-0.22,-1.1866,10359477.0,191188561.0
00003.HK,20130909,18.58,18.6,18.2,18.3,18.32,-0.02,-0.1092,12182543.0,223228587.0
00003.HK,20130910,18.38,18.4,18.2,18.26,18.3,-0.04,-0.2186,8041373.0,147041249.0
00003.HK,20130911,18.26,18.32,17.98,18.08,18.26,-0.18,-0.9858,21017056.0,380519334.0
00003.HK,20130912,18.2,18.28,18.08,18.22,18.08,0.14,0.7743,13261274.0,240533278.0
00003.HK,20130913,18.3,18.48,18.22,18.4,18.22,0.18,0.9879,14230502.0,261655799.0
00003.HK,20130916,18.5,18.54,18.24,18.36,18.28,0.08,0.4376,7529937.0,138303153.0
00003.HK,20130917,18.2,18.5,18.2,18.4,18.36,0.04,0.2179,7123147.0,131133168.0
00003.HK,20130918,18.5,18.58,18.3,18.42,18.4,0.02,0.1087,13178098.0,243222440.0
00003.HK,20130919,18.62,18.66,18.44,18.5,18.42,0.08,0.43,17235238.0,319340386.0
00003.HK,20130923,18.3,18.7,18.3,18.38,18.5,-0.12,-0.6486,7007974.0,129818944.0
00003.HK,20130924,18.36,18.54,18.36,18.44,18.38,0.06,0.32,6925579.0,127873535.0
00003.HK,20130925,18.36,18.54,18.36,18.52,18.44,0.08,0.4338,6022984.0,111303171.0
00003.HK,20130926,18.58,18.6,18.44,18.58,18.52,0.06,0.32,3935376.0,73022766.0
00003.HK,20130927,18.58,18.78,18.52,18.64,18.58,0.06,0.3229,7192092.0,134283436.0
00003.HK,20130930,18.5,18.7,18.48,18.66,18.64,0.02,0.1073,8526997.0,158909253.0
00003.HK,20131002,18.76,18.78,18.64,18.72,18.66,0.06,0.3215,7656463.0,143207134.0
00003.HK,20131003,18.8,18.82,18.36,18.66,18.72,-0.06,-0.3205,8749813.0,162715111.0
00003.HK,20131004,18.6,18.64,18.46,18.62,18.66,-0.04,-0.2144,7289012.0,135159419.0
00003.HK,20131007,18.6,18.6,18.36,18.38,18.62,-0.24,-1.2889,10323497.0,190235336.0
00003.HK,20131008,18.46,18.66,18.38,18.48,18.38,0.1,0.5441,8223540.0,152102221.0
00003.HK,20131009,18.4,18.48,18.38,18.4,18.48,-0.08,-0.4329,5374247.0,98896762.0
00003.HK,20131010,18.48,18.48,18.26,18.3,18.4,-0.1,-0.5435,9322802.0,171022958.0
00003.HK,20131011,18.54,18.54,18.28,18.32,18.3,0.02,0.1093,18819558.0,345651711.0
00003.HK,20131015,18.38,18.42,18.32,18.36,18.32,0.04,0.2183,6965314.0,127983112.0
00003.HK,20131016,18.32,18.36,18.2,18.28,18.36,-0.08,-0.4357,6933092.0,126795468.0
00003.HK,20131017,18.3,18.34,18.1,18.12,18.28,-0.16,-0.87,11566228.0,210656269.0
00003.HK,20131018,18.2,18.26,18.12,18.22,18.12,0.1,0.55,7312428.0,132891115.0
00003.HK,20131021,18.2,18.34,18.16,18.2,18.22,-0.02,-0.1,10045337.0,183069368.0
00003.HK,20131022,18.26,18.32,18.1,18.14,18.2,-0.06,-0.32,6757180.0,123006816.0
00003.HK,20131023,18.14,18.3,18.1,18.16,18.14,0.02,0.11,9483003.0,172417186.0
00003.HK,20131024,18.2,18.22,18.0,18.1,18.16,-0.06,-0.33,9623015.0,174090745.0
00003.HK,20131025,18.0,18.1,18.0,18.0,18.1,-0.1,-0.55,8139825.0,146754986.0
00003.HK,20131028,18.1,18.14,18.02,18.04,18.0,0.04,0.22,5321174.0,96160304.0
00003.HK,20131029,18.04,18.16,18.0,18.02,18.04,-0.02,-0.11,8093942.0,146258270.0
00003.HK,20131030,18.04,18.3,18.02,18.24,18.02,0.22,1.22,8283381.0,150590353.0
00003.HK,20131031,18.14,18.26,18.08,18.12,18.24,-0.12,-0.65,7809467.0,141916666.0
00003.HK,20131101,18.1,18.28,18.08,18.2,18.12,0.08,0.44,13583615.0,246520706.0
00003.HK,20131104,18.2,18.44,18.2,18.3,18.2,0.1,0.54,4876577.0,89348731.46
00003.HK,20131105,18.3,18.3,18.06,18.16,18.3,-0.14,-0.76,7051977.0,127819257.92
00003.HK,20131106,18.16,18.16,18.02,18.08,18.16,-0.08,-0.44,9744801.0,175988634.98
00003.HK,20131107,18.04,18.12,18.02,18.04,18.08,-0.04,-0.22,5680271.0,102563768.64
00003.HK,20131108,18.02,18.1,18.0,18.02,18.04,-0.02,-0.11,7282204.0,131307634.6
00003.HK,20131111,18.0,18.16,18.0,18.06,18.02,0.04,0.22,5876497.0,106074212.21
00003.HK,20131112,18.04,18.16,17.98,18.06,18.06,0.0,0.0,6071159.0,109452311.3
00003.HK,20131113,17.9,18.02,17.8,17.92,18.06,-0.14,-0.7752,11576878.0,207713359.74
00003.HK,20131114,18.0,18.02,17.86,17.88,17.92,-0.04,-0.2232,8979189.0,160747629.46
00003.HK,20131115,17.82,18.04,17.82,17.96,17.88,0.08,0.4474,6439080.0,115560688.46
00003.HK,20131118,18.08,18.3,18.06,18.18,17.96,0.22,1.2249,8278236.0,150570063.14
00003.HK,20131119,18.28,18.32,18.1,18.12,18.18,-0.06,-0.33,8500729.0,154820663.56
00003.HK,20131120,18.28,18.32,18.18,18.2,18.12,0.08,0.4415,8318215.0,151866258.48
00003.HK,20131121,18.2,18.34,18.16,18.24,18.2,0.04,0.2198,8980064.0,164075299.22
00003.HK,20131122,18.3,18.34,18.12,18.18,18.24,-0.06,-0.32,8766155.0,159574894.68
00003.HK,20131125,18.32,18.32,18.12,18.16,18.18,-0.02,-0.11,6902232.0,125507758.26
00003.HK,20131126,18.2,18.4,18.16,18.36,18.16,0.2,1.1,12638942.0,231326742.22
00003.HK,20131127,18.3,18.4,18.24,18.36,18.36,0.0,0.0,15043746.0,275707689.384
00003.HK,20131128,18.36,18.5,18.3,18.34,18.36,-0.02,-0.1,10342588.0,190563245.42
00003.HK,20131129,18.38,18.38,18.26,18.28,18.34,-0.06,-0.32,5438798.0,99633439.7
00003.HK,20131202,18.26,18.48,18.26,18.38,18.28,0.1,0.54,7163970.0,131700925.6
00003.HK,20131203,18.5,18.52,18.38,18.48,18.38,0.1,0.54,10826731.0,199876085.695
00003.HK,20131204,18.36,18.4,18.14,18.18,18.48,-0.3,-1.62,10761064.0,196243397.92
00003.HK,20131205,18.12,18.16,18.02,18.08,18.18,-0.1,-0.55,8014488.0,144905165.9
00003.HK,20131206,18.08,18.16,18.06,18.1,18.08,0.02,0.11,5068734.0,91707396.1
00003.HK,20131209,18.16,18.2,18.06,18.12,18.1,0.02,0.11,5306168.0,96047390.74
00003.HK,20131210,18.24,18.24,18.06,18.08,18.12,-0.04,-0.22,5147710.0,93501556.94
00003.HK,20131211,18.06,18.06,17.84,17.88,18.08,-0.2,-1.1,14670154.0,263584599.5
00003.HK,20131212,18.0,18.0,17.9,17.94,17.88,0.06,0.3356,6884384.0,123468354.84
00003.HK,20131213,17.9,17.96,17.82,17.92,17.94,-0.02,-0.1115,10330405.0,185086279.28
00003.HK,20131216,17.9,17.9,17.8,17.86,17.92,-0.06,-0.3348,5177688.0,92467669.46
00003.HK,20131217,18.0,18.0,17.8,17.84,17.86,-0.02,-0.112,5577876.0,99565604.18
00003.HK,20131218,17.86,17.9,17.74,17.78,17.84,-0.06,-0.3363,10087199.0,179646832.28
00003.HK,20131219,17.82,17.86,17.4,17.52,17.78,-0.26,-1.4623,16138734.0,284710354.28
00003.HK,20131220,17.48,17.52,17.26,17.44,17.52,-0.08,-0.4566,14308369.0,249113509.5
00003.HK,20131223,17.38,17.54,17.38,17.5,17.44,0.06,0.344,6624311.0,115846405.54
00003.HK,20131224,17.62,17.78,17.56,17.68,17.5,0.18,1.02,5743599.0,101689110.76
00003.HK,20131227,17.52,17.9,17.52,17.82,17.68,0.14,0.7919,8276419.0,147215486.12
00003.HK,20131230,17.76,17.84,17.76,17.78,17.82,-0.04,-0.2245,4670391.0,83194653.72
00003.HK,20131231,17.82,17.9,17.72,17.78,17.78,0.0,0.0,3639298.0,64742259.7
00003.HK,20140102,17.86,17.9,17.64,17.82,17.78,0.04,0.225,3283841.0,58301682.6
00003.HK,20140103,17.6,17.6,17.36,17.44,17.82,-0.38,-2.1324,11369287.0,198139869.58
00003.HK,20140106,17.3,17.46,17.3,17.38,17.44,-0.06,-0.344,5807099.0,100891113.06
00003.HK,20140107,17.24,17.4,17.22,17.26,17.38,-0.12,-0.6904,7300827.0,126245791.0
00003.HK,20140108,17.22,17.32,17.12,17.22,17.26,-0.04,-0.2318,10033886.0,172810067.48
00003.HK,20140109,17.1,17.44,17.1,17.16,17.22,-0.06,-0.3484,8165153.0,140596340.4
00003.HK,20140110,17.1,17.36,17.1,17.28,17.16,0.12,0.6993,3570236.0,61591476.38
00003.HK,20140113,17.36,17.36,17.1,17.16,17.28,-0.12,-0.6944,4914217.0,84405176.82
00003.HK,20140114,17.1,17.18,17.02,17.08,17.16,-0.08,-0.4662,7631207.0,130348471.86
00003.HK,20140115,17.18,17.18,17.0,17.02,17.08,-0.06,-0.3513,8358813.0,142438770.24
00003.HK,20140116,17.18,17.18,16.96,17.06,17.02,0.04,0.235,7707307.0,131111244.9
00003.HK,20140117,17.0,17.3,16.98,17.2,17.06,0.14,0.8206,6900977.0,118465178.32
00003.HK,20140120,17.1,17.2,17.02,17.08,17.2,-0.12,-0.6977,1887544.0,32242016.52
00003.HK,20140121,17.08,17.14,16.94,17.0,17.08,-0.08,-0.4684,6351187.0,108028453.9
00003.HK,20140122,17.0,17.1,16.94,17.0,17.0,0.0,0.0,4980020.0,84763598.12
00003.HK,20140123,17.1,17.12,16.92,16.98,17.0,-0.02,-0.1176,7501891.0,127298842.24
00003.HK,20140124,16.86,16.9,16.5,16.5,16.98,-0.48,-2.8269,21228757.0,352840036.88
00003.HK,20140127,16.22,16.4,16.2,16.24,16.5,-0.26,-1.5758,22789602.0,370767771.38
00003.HK,20140128,16.36,16.38,16.24,16.32,16.24,0.08,0.4926,15454311.0,252021484.2
00003.HK,20140129,16.34,16.36,16.14,16.14,16.32,-0.18,-1.1029,11136722.0,181001766.28
00003.HK,20140130,16.02,16.06,15.96,15.98,16.14,-0.16,-0.9913,11154448.0,178547638.32
00003.HK,20140204,16.14,16.14,15.74,15.78,15.98,-0.2,-1.2516,16206230.0,256558604.56
00003.HK,20140205,15.74,15.96,15.52,15.6,15.78,-0.18,-1.1407,15029207.0,235471122.74
00003.HK,20140206,15.4,15.8,15.38,15.74,15.6,0.14,0.8974,13023001.0,202925519.32
00003.HK,20140207,15.5,15.62,15.4,15.5,15.74,-0.24,-1.5248,14596776.0,226612400.28
00003.HK,20140210,15.46,15.48,15.3,15.36,15.5,-0.14,-0.9032,13090922.0,201084230.68
00003.HK,20140211,15.42,15.66,15.42,15.62,15.36,0.26,1.6927,9909315.0,154008231.98
00003.HK,20140212,15.46,16.0,15.4,15.96,15.62,0.34,2.1767,13563920.0,214543268.26
00003.HK,20140213,15.8,16.08,15.8,15.94,15.96,-0.02,-0.1253,11250969.0,178882847.82
00003.HK,20140214,16.04,16.06,15.9,16.02,15.94,0.08,0.5019,4706213.0,75241604.6
00003.HK,20140217,15.92,16.2,15.92,16.16,16.02,0.14,0.8739,5772643.0,93162390.64
00003.HK,20140218,16.1,16.16,16.0,16.06,16.16,-0.1,-0.6188,3339628.0,53622903.48
00003.HK,20140219,15.96,16.12,15.96,16.02,16.06,-0.04,-0.2491,5482362.0,87800163.48
00003.HK,20140220,16.0,16.02,15.56,15.9,16.02,-0.12,-0.7491,24216642.0,383578102.58
00003.HK,20140221,15.98,16.32,15.92,16.28,15.9,0.38,2.3899,9058307.0,146303431.52
00003.HK,20140224,16.26,16.36,16.06,16.16,16.28,-0.12,-0.7371,11016735.0,177998457.641
00003.HK,20140225,16.38,16.5,16.24,16.3,16.16,0.14,0.8663,8046009.0,131451957.12
00003.HK,20140226,16.52,16.72,16.3,16.54,16.3,0.24,1.4724,9110301.0,151058761.64
00003.HK,20140227,16.56,16.96,16.56,16.84,16.54,0.3,1.8138,13403663.0,225082695.28
00003.HK,20140228,16.76,16.86,16.54,16.72,16.84,-0.12,-0.7126,10132385.0,169541302.244
00003.HK,20140303,16.66,16.8,16.52,16.68,16.72,-0.04,-0.2392,4209849.0,70114773.14
00003.HK,20140304,16.72,16.78,16.56,16.68,16.68,0.0,0.0,8395796.0,139961209.819
00003.HK,20140305,16.66,16.7,16.36,16.54,16.68,-0.14,-0.8393,33274684.0,549085349.32
00003.HK,20140306,16.28,16.9,16.28,16.76,16.54,0.22,1.3301,14797539.0,245780533.916
00003.HK,20140307,16.7,16.84,16.56,16.68,16.76,-0.08,-0.4773,5982059.0,99835471.9
00003.HK,20140310,16.44,16.72,16.44,16.6,16.68,-0.08,-0.4796,5939367.0,98367674.827
00003.HK,20140311,16.5,16.64,16.5,16.56,16.6,-0.04,-0.241,4971780.0,82409530.48
00003.HK,20140312,16.5,16.58,16.42,16.48,16.56,-0.08,-0.4831,8747966.0,144241906.66
00003.HK,20140313,16.4,16.5,16.3,16.36,16.48,-0.12,-0.7282,6159468.0,100931377.32
00003.HK,20140314,16.38,16.58,16.2,16.34,16.36,-0.02,-0.1222,7057128.0,115412328.38
00003.HK,20140317,16.32,16.5,16.3,16.34,16.34,0.0,0.0,4634043.0,75861556.12
00003.HK,20140318,16.5,16.6,16.32,16.56,16.34,0.22,1.3464,6887190.0,113165162.8
00003.HK,20140319,16.56,16.58,16.2,16.34,16.56,-0.22,-1.3285,6599586.0,107709525.9
00003.HK,20140320,16.4,16.4,15.96,16.04,16.34,-0.3,-1.83,15323617.0,247038658.02
00003.HK,20140321,16.2,16.24,15.9,15.94,16.04,-0.1,-0.62,11131434.0,178306401.295
00003.HK,20140324,16.0,16.3,15.94,16.26,15.94,0.32,2.0,9787391.0,158088611.96
00003.HK,20140325,16.2,16.5,16.08,16.4,16.26,0.14,0.86,6258665.0,102281016.68
00003.HK,20140326,16.4,16.7,16.34,16.56,16.4,0.16,0.97,7064827.0,117245400.42
00003.HK,20140327,16.5,16.9,16.42,16.88,16.56,0.32,1.93,10251411.0,171155375.093
00003.HK,20140328,16.96,16.98,16.66,16.76,16.88,-0.12,-0.71,6043353.0,101686404.9
00003.HK,20140331,16.78,16.98,16.76,16.92,16.76,0.16,0.95,7257353.0,122717491.08
00003.HK,20140401,17.06,17.22,16.96,17.2,16.92,0.28,1.65,8907694.0,152248241.86
00003.HK,20140402,17.2,17.26,16.9,17.04,17.2,-0.16,-0.93,8697205.0,148031278.02
00003.HK,20140403,17.2,17.28,17.04,17.2,17.04,0.16,0.93,6821885.0,117274541.52
00003.HK,20140404,17.3,17.42,17.16,17.3,17.2,0.1,0.58,6718032.0,116294640.74
00003.HK,20140407,17.38,17.5,17.26,17.32,17.3,0.02,0.11,5934089.0,103214202.7
00003.HK,20140408,17.48,17.5,17.32,17.4,17.32,0.08,0.46,7898124.0,137268896.92
00003.HK,20140409,17.5,17.7,17.4,17.64,17.4,0.24,1.37,9880290.0,174069100.571
00003.HK,20140410,17.7,17.86,17.6,17.84,17.64,0.2,1.13,9924322.0,176108940.22
00003.HK,20140411,18.1,18.1,17.82,17.82,17.84,-0.02,-0.11,8044542.0,144098506.64
00003.HK,20140414,17.88,18.0,17.8,17.96,17.82,0.14,0.78,7059530.0,126652985.54
00003.HK,20140415,17.98,17.98,17.74,17.8,17.96,-0.16,-0.89,4843023.0,86457030.06
00003.HK,20140416,17.82,17.98,17.8,17.84,17.8,0.04,0.22,3746086.0,66999331.28
00003.HK,20140417,17.9,17.94,17.74,17.84,17.84,0.0,0.0,2594273.0,46187101.06
00003.HK,20140422,17.7,17.82,17.62,17.7,17.84,-0.14,-0.78,4979786.0,88089277.94
00003.HK,20140423,17.84,17.84,17.5,17.6,17.7,-0.1,-0.56,7617754.0,134391855.61
00003.HK,20140424,17.68,17.78,17.6,17.68,17.6,0.08,0.45,4559680.0,80680974.74
00003.HK,20140425,17.6,17.76,17.06,17.28,17.68,-0.4,-2.26,7985218.0,138045922.78
00003.HK,20140428,17.18,17.46,17.02,17.36,17.28,0.08,0.46,7993728.0,137886674.66
00003.HK,20140429,17.6,17.9,17.46,17.9,17.36,0.54,3.11,12524189.0,222578109.7
00003.HK,20140430,17.96,18.1,17.68,17.88,17.9,-0.02,-0.11,10394036.0,185668891.64
00003.HK,20140502,17.4,17.92,17.4,17.76,17.88,-0.12,-0.67,6306862.0,111734530.52
00003.HK,20140505,17.8,17.9,17.42,17.56,17.76,-0.2,-1.12,5757089.0,101135659.86
00003.HK,20140507,17.56,17.6,17.32,17.42,17.56,-0.14,-0.79,8486787.0,147879929.72
00003.HK,20140508,17.8,17.8,17.54,17.72,17.42,0.3,1.72,8411827.0,148616329.72
00003.HK,20140509,17.7,17.7,17.4,17.48,17.72,-0.24,-1.35,4552806.0,79542875.06
00003.HK,20140512,17.56,18.0,17.52,17.92,17.48,0.44,2.51,11745804.0,210211222.46
00003.HK,20140513,18.1,18.1,17.72,17.98,17.92,0.06,0.33,9673603.0,173460011.28
00003.HK,20140514,17.9,18.04,17.78,18.02,17.98,0.04,0.22,5180874.0,93014408.82
00003.HK,20140515,17.9,18.1,17.82,18.1,18.02,0.08,0.44,4984750.0,89842257.54
00003.HK,20140516,18.0,18.1,17.94,18.1,18.1,0.0,0.0,2851833.0,51489494.92
00003.HK,20140519,18.16,18.32,18.08,18.3,18.1,0.2,1.1,8389691.0,153205746.52
00003.HK,20140520,18.5,18.52,18.36,18.5,18.3,0.2,1.09,9620590.0,177742469.78
00003.HK,20140521,18.48,18.56,18.4,18.52,18.5,0.02,0.1,5624296.0,104032644.18
00003.HK,20140522,18.52,18.66,18.46,18.54,18.52,0.02,0.1,4829889.0,89695111.36
00003.HK,20140523,18.54,18.7,18.52,18.66,18.54,0.12,0.64,5488537.0,102189185.56
00003.HK,20140526,18.68,18.8,18.56,18.68,18.66,0.02,0.1,4523901.0,84674243.0
00003.HK,20140527,18.64,18.84,18.64,18.8,18.68,0.12,0.64,6367125.0,119589631.12
00003.HK,20140528,18.86,18.9,18.7,18.88,18.8,0.08,0.42,8345536.0,157245099.1
00003.HK,20140529,18.86,18.94,18.82,18.88,18.88,0.0,0.0,6977320.0,131797151.66
00003.HK,20140530,18.9,18.9,18.6,18.74,18.88,-0.14,-0.74,11493410.0,215345732.96
00003.HK,20140603,19.0,19.0,18.88,18.98,18.74,0.24,1.28,12811076.0,242883676.76
00003.HK,20140604,19.0,19.04,18.9,19.02,18.98,0.04,0.21,8207620.0,155925355.22
00003.HK,20140605,19.0,19.1,18.96,19.02,19.02,0.0,0.0,14000648.0,266863783.38
00003.HK,20140606,17.06,17.06,16.82,16.86,17.082,-0.222,-1.29,18667810.0,322321916.3
00003.HK,20140609,16.9,16.96,16.56,16.78,16.86,-0.08,-0.47,7822538.0,130882923.38
00003.HK,20140610,16.8,17.06,16.66,17.0,16.78,0.22,1.31,7805149.0,131947480.72
00003.HK,20140611,16.9,16.98,16.68,16.72,17.0,-0.28,-1.64,7665059.0,128631276.34
00003.HK,20140612,16.66,16.86,16.64,16.78,16.72,0.06,0.35,4109896.0,69040928.16
00003.HK,20140613,16.82,16.9,16.76,16.84,16.78,0.06,0.35,3565137.0,60079631.9
00003.HK,20140616,16.8,17.0,16.8,16.88,16.84,0.04,0.23,4613441.0,77811148.04
00003.HK,20140617,16.88,16.94,16.8,16.86,16.88,-0.02,-0.11,5882505.0,99088267.6
00003.HK,20140618,16.92,16.92,16.7,16.72,16.86,-0.14,-0.83,6335913.0,106295423.74
